V,J
0.006333333333333333,378.30430840046427
0.012666666666666666,378.30430732680907
0.019,378.30430860759054
0.025333333333333333,378.3043058206735
0.03166666666666666,378.30430409729394
0.038,378.3043059505278
0.044333333333333336,378.30430311602146
0.050666666666666665,378.3043037741655
0.056999999999999995,378.3043002672237
0.06333333333333332,378.3043003592328
0.06966666666666667,378.3043016628911
0.076,378.3042986177121
0.08233333333333333,378.3042988549608
0.08866666666666667,378.3042964194599
0.09499999999999999,378.30429515927864
0.10133333333333333,378.30429504732723
0.10766666666666666,378.3042929598147
0.11399999999999999,378.30429367436915
0.12033333333333332,378.30429057525174
0.12666666666666665,378.30428966712276
0.133,378.30429012251113
0.13933333333333334,378.30428727625616
0.14566666666666667,378.3042875580959
0.152,378.3042849102867
0.15833333333333333,378.30428488815795
0.16466666666666666,378.3042826405995
0.17099999999999999,378.30428369772835
0.17733333333333334,378.3042805227832
0.18366666666666667,378.30427877210735
0.18999999999999997,378.30427963758797
0.19633333333333333,378.3042769105597
0.20266666666666666,378.3042773041514
0.209,378.3042741192731
0.21533333333333332,378.3042745479148
0.22166666666666668,378.30427191131366
0.22799999999999998,378.30427176871905
0.2343333333333333,378.3042691772715
0.24066666666666664,378.3042691272715
0.247,378.3042658185746
0.2533333333333333,378.3042654921536
0.25966666666666666,378.30426489114035
0.266,378.3042620907312
0.2723333333333333,378.30426208416304
0.2786666666666667,378.30425954013833
0.285,378.3042592839702
0.29133333333333333,378.30425627624965
0.29766666666666663,378.30425595757083
0.304,378.3042522338083
0.31033333333333335,378.30425245698495
0.31666666666666665,378.304249121515
0.323,378.30424826007754
0.3293333333333333,378.304244922795
0.3356666666666666,378.30424415912876
0.34199999999999997,378.30424023629587
0.34833333333333333,378.3042391841486
0.3546666666666667,378.30423651788095
0.361,378.30423086226983
0.36733333333333335,378.3042290169444
0.37366666666666665,378.3042228807111
0.37999999999999995,378.3042193377474
0.3863333333333333,378.304212014817
0.39266666666666666,378.3042068150118
0.399,378.3041979209031
0.4053333333333333,378.3041865040668
0.4116666666666667,378.30417584565697
0.418,378.3041600271395
0.4243333333333333,378.3041392036684
0.43066666666666664,378.30411769666927
0.437,378.3040871017942
0.44333333333333336,378.30404971706525
0.44966666666666666,378.30400130674434
0.45599999999999996,378.30394129505436
0.4623333333333333,378.3038660070613
0.4686666666666666,378.30376964937545
0.475,378.3036477774036
0.4813333333333333,378.30349164697463
0.4876666666666667,378.30329355157266
0.494,378.30304275319935
0.5003333333333333,378.3027229486996
0.5066666666666666,378.30231500226375
0.513,378.3017950134346
0.5193333333333333,378.30113262684097
0.5256666666666666,378.3002886124702
0.532,378.29921452483364
0.5383333333333333,378.2978417333138
0.5446666666666666,378.29609413542096
0.5509999999999999,378.29387128508677
0.5573333333333333,378.2910413790799
0.5636666666666666,378.28744536909244
0.57,378.2828763545927
0.5763333333333334,378.2770796147406
0.5826666666666667,378.269743434853
0.589,378.2604696186829
0.5953333333333333,378.2487734642449
0.6016666666666667,378.23406272685963
0.608,378.21561445278644
0.6143333333333333,378.1925437015823
0.6206666666666667,378.16378204354976
0.6269999999999999,378.1280262161844
0.6333333333333333,378.0836840963803
0.6396666666666666,378.02879445855217
0.646,377.9609273845549
0.6523333333333333,377.8770318827687
0.6586666666666666,377.77326373222394
0.665,377.64474619572684
0.6713333333333332,377.48528065197985
0.6776666666666666,377.2869737995592
0.6839999999999999,377.0397708893863
0.6903333333333334,376.7308758010952
0.6966666666666667,376.3439916403331
0.703,375.85838048901644
0.7093333333333334,375.24763921101857
0.7156666666666666,374.4781614554158
0.722,373.5071491484913
0.7283333333333333,372.2801001109719
0.7346666666666667,370.7275653406698
0.741,368.7610499961826
0.7473333333333333,366.2677453484489
0.7536666666666667,363.1038220764403
0.7599999999999999,359.08585453680894
0.7663333333333333,353.97987754825607
0.7726666666666666,347.4874266862741
0.779,339.22767539096833
0.7853333333333333,328.71467299361035
0.7916666666666666,315.3282454725164
0.798,298.27685547940644
0.8043333333333332,276.5501758221631
0.8106666666666666,248.858545544664
0.817,213.55565058300238
0.8233333333333334,168.53983254199974
0.8296666666666667,111.12807982796173
0.836,37.895183792621914
0.8423333333333334,-55.531565929933876
0.8486666666666666,-174.73442699994314
0.855,-326.839595388005
0.8613333333333333,-520.9439072523784
0.8676666666666667,-768.6592253802223
0.874,-1084.8068565592507
0.8803333333333333,-1488.3031873773512
0.8866666666666667,-2003.2889531691426
0.8929999999999999,-2660.568762241519
0.8993333333333333,-3499.4456591646613
0.9056666666666666,-4570.058376789962
0.9119999999999999,-5936.357967860958
0.9183333333333332,-7679.897054133347
0.9246666666666666,-9904.651563696334
0.931,-12743.15284097212
0.9373333333333332,-16364.281886628843
0.9436666666666667,-20983.169528324936
0.95,-26873.76219617593
